"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"39","Other","France","2020-12",364827.743741888,17726106.6677312,0.0205813803662833,2020-12-01
"40","Other","France","2021-01",347190.794202096,13820854.1691235,0.0251207913746559,2021-01-01
"41","Other","France","2021-02",203720.921152241,5840223.72245578,0.0348823830787388,2021-02-01
"42","Other","France","2021-03",120915.644779993,3354323.2322037,0.036047702147224,2021-03-01
"43","Other","France","2021-04",60314.0483358474,2815265.64803744,0.0214239279259111,2021-04-01
"44","Other","France","2021-05",11951.5402619447,1731492.65397073,0.00690244930265051,2021-05-01
"45","Other","France","2021-06",8029.81707915651,883844.690390036,0.0090850996407672,2021-06-01
"46","Other","France","2021-07",1238.44292067606,618660.239610073,0.00200181430999449,2021-07-01
"47","Other","France","2021-08",804.104092153531,535889.621114856,0.00150050320153745,2021-08-01
"48","Other","France","2021-09",643.50595553433,202437.327164268,0.00317879100928929,2021-09-01
"49","Other","France","2021-10",190.881985518906,113765.630859534,0.00167785282845737,2021-10-01
"50","Other","France","2021-11",121.411988986431,119757.140491901,0.00101381837014255,2021-11-01
"51","Other","France","2021-12",2530.98470787583,164153.508661076,0.0154184015225742,2021-12-01
"52","Other","France","2022-01",10291.9699774764,369169.076490342,0.0278787434617256,2022-01-01
"53","Other","France","2022-02",2195.06493548878,67656.7331947379,0.0324441460862539,2022-02-01
"54","Other","France","2022-03",1998.03398113457,57377.1797429606,0.0348227987169359,2022-03-01
"55","Other","United Kingdom","2020-01",0.285714285714286,6877.91587301587,4.15408229744753e-05,2020-01-01
"56","Other","United Kingdom","2020-02",36,75960.5,0.00047393052968319,2020-02-01
"57","Other","United Kingdom","2020-03",27537.2857142857,584689.030413504,0.0470973188855805,2020-03-01
"58","Other","United Kingdom","2020-04",136787.857142857,2385611.992999,0.0573386860664204,2020-04-01
"59","Other","United Kingdom","2020-05",89100.4285714286,2784136.61155457,0.0320028938959565,2020-05-01
"60","Other","United Kingdom","2020-06",30169.8571428571,4119362.55856695,0.00732391400706245,2020-06-01
"61","Other","United Kingdom","2020-07",18790.5714285714,6822624.01338381,0.00275415608301298,2020-07-01
"62","Other","United Kingdom","2020-08",31387.2857142857,7971508.13039603,0.00393743382065978,2020-08-01
"63","Other","United Kingdom","2020-09",103325.571862569,8390934.01867192,0.0123139535637683,2020-09-01
"64","Other","United Kingdom","2020-10",507018.837884095,11324612.0148081,0.0447714091415333,2020-10-01
"65","Other","United Kingdom","2020-11",607454.475981521,16744793.9303998,0.0362772141900595,2020-11-01
"66","Other","United Kingdom","2020-12",431228.416714553,17726106.6677312,0.0243273057529076,2020-12-01
"67","Other","United Kingdom","2021-01",286223.639608021,13820854.1691235,0.0207095477678549,2021-01-01
"68","Other","United Kingdom","2021-02",20580.4334519382,5840223.72245578,0.00352391182769351,2021-02-01
"69","Other","United Kingdom","2021-03",2510.51747336485,3354323.2322037,0.000748442323405879,2021-03-01
"70","Other","United Kingdom","2021-04",743.655984872185,2815265.64803744,0.000264151265934921,2021-04-01
"71","Other","United Kingdom","2021-05",632.737776363464,1731492.65397073,0.000365429085080115,2021-05-01
"72","Other","United Kingdom","2021-06",396.9463328642,883844.690390036,0.000449113217718183,2021-06-01
"73","Other","United Kingdom","2021-07",740.087396901006,618660.239610073,0.00119627438376752,2021-07-01
"74","Other","United Kingdom","2021-08",175.69730675468,535889.621114856,0.000327860999414696,2021-08-01
"75","Other","United Kingdom","2021-09",245.959071610657,202437.327164268,0.00121498873283914,2021-09-01
"76","Other","United Kingdom","2021-10",299.915649474689,113765.630859534,0.00263625883501665,2021-10-01
"77","Other","United Kingdom","2021-11",82.2088618929889,119757.140491901,0.000686463133265517,2021-11-01
"78","Other","United Kingdom","2021-12",1728.12603208143,164153.508661076,0.010527499815124,2021-12-01
"79","Other","United Kingdom","2022-01",1194.92526113162,369169.076490342,0.00323679673414596,2022-01-01
"80","Other","United Kingdom","2022-02",96.9368817963246,67656.7331947379,0.00143277508710492,2022-02-01
"81","Other","United Kingdom","2022-03",6502.88027135283,57377.1797429606,0.113335655403151,2022-03-01
"82","Other","Germany","2020-01",2.42857142857143,6877.91587301587,0.000353096995283039,2020-01-01
"83","Other","Germany","2020-02",28,75960.5,0.000368612634198037,2020-02-01
"84","Other","Germany","2020-03",47210.8571428571,584689.030413504,0.0807452418073735,2020-03-01
"85","Other","Germany","2020-04",107799.428571429,2385611.992999,0.045187326726972,2020-04-01
"86","Other","Germany","2020-05",24929,2784136.61155457,0.00895394281176473,2020-05-01
"87","Other","Germany","2020-06",13008.1428571429,4119362.55856695,0.00315780479921343,2020-06-01
"88","Other","Germany","2020-07",13527.1428571429,6822624.01338381,0.00198268918683001,2020-07-01
"89","Other","Germany","2020-08",32618.1428571428,7971508.13039603,0.00409184088174823,2020-08-01
"90","Other","Germany","2020-09",44753.1428571429,8390934.01867192,0.00533351147292494,2020-09-01
"91","Other","Germany","2020-10",184438.437924857,11324612.0148081,0.0162865127461925,2020-10-01
"92","Other","Germany","2020-11",533754.782068472,16744793.9303998,0.031875864479852,2020-11-01
"93","Other","Germany","2020-12",642887.176766372,17726106.6677312,0.0362678160984267,2020-12-01
"94","Other","Germany","2021-01",475854.593593234,13820854.1691235,0.0344301870036598,2021-01-01
"95","Other","Germany","2021-02",144972.694378689,5840223.72245578,0.0248231405624525,2021-02-01
"96","Other","Germany","2021-03",66701.8045598347,3354323.2322037,0.0198853240854828,2021-03-01
"97","Other","Germany","2021-04",20649.6927015442,2815265.64803744,0.00733490024855715,2021-04-01
"98","Other","Germany","2021-05",8249.07194542908,1731492.65397073,0.00476413915272004,2021-05-01
"99","Other","Germany","2021-06",2641.1592737958,883844.690390036,0.00298826174158525,2021-06-01
"100","Other","Germany","2021-07",481.676030599333,618660.239610073,0.000778579258468142,2021-07-01
"101","Other","Germany","2021-08",212.741893543473,535889.621114856,0.000396988269899477,2021-08-01
"102","Other","Germany","2021-09",186.439753017024,202437.327164268,0.000920975176014535,2021-09-01
"103","Other","Germany","2021-10",71.1173317603952,113765.630859534,0.000625121411652027,2021-10-01
"104","Other","Germany","2021-11",844.087891736513,119757.140491901,0.00704833038154915,2021-11-01
"105","Other","Germany","2021-12",5151.14780308346,164153.508661076,0.0313800651908021,2021-12-01
"106","Other","Germany","2022-01",7835.99789190109,369169.076490342,0.021226040833098,2022-01-01
"107","Other","Germany","2022-02",1863.51518461162,67656.7331947379,0.0275436766840016,2022-02-01
"108","Other","Germany","2022-03",26050.4534258639,57377.1797429606,0.454021155145046,2022-03-01
"109","Other","Spain","2020-01",0,6877.91587301587,0,2020-01-01
"110","Other","Spain","2020-02",14.4285714285714,75960.5,0.000189948347214295,2020-02-01
"111","Other","Spain","2020-03",72875.5714285714,584689.030413504,0.124639881437543,2020-03-01
"112","Other","Spain","2020-04",136125,2385611.992999,0.0570608298413501,2020-04-01
"113","Other","Spain","2020-05",28568,2784136.61155457,0.0102609907435715,2020-05-01
"114","Other","Spain","2020-06",10694.5714285714,4119362.55856695,0.00259617144073181,2020-06-01
"115","Other","Spain","2020-07",31838.5714285714,6822624.01338381,0.00466661673955861,2020-07-01
"116","Other","Spain","2020-08",154542.571428571,7971508.13039603,0.0193868674409661,2020-08-01
"117","Other","Spain","2020-09",296678.142857143,8390934.01867192,0.0353569867427107,2020-09-01
"118","Other","Spain","2020-10",401394.285714286,11324612.0148081,0.0354444183332217,2020-10-01
"119","Other","Spain","2020-11",482869.998703638,16744793.9303998,0.0288370224626652,2020-11-01
"120","Other","Spain","2020-12",250063.8482762,17726106.6677312,0.0141070937326254,2020-12-01
"121","Other","Spain","2021-01",559736.897828378,13820854.1691235,0.0404994431587925,2021-01-01
"122","Other","Spain","2021-02",289978.102837447,5840223.72245578,0.0496518826363577,2021-02-01
"123","Other","Spain","2021-03",22833.5573434297,3354323.2322037,0.0068072024556884,2021-03-01
"124","Other","Spain","2021-04",14170.7718031652,2815265.64803744,0.00503354694539886,2021-04-01
"125","Other","Spain","2021-05",6138.00816000792,1731492.65397073,0.00354492301537173,2021-05-01
"126","Other","Spain","2021-06",5921.3666632737,883844.690390036,0.0066995556206381,2021-06-01
"127","Other","Spain","2021-07",6586.07081856203,618660.239610073,0.0106456992010883,2021-07-01
"128","Other","Spain","2021-08",1831.09185335317,535889.621114856,0.00341691979319136,2021-08-01
"129","Other","Spain","2021-09",455.226729679303,202437.327164268,0.00224872920452021,2021-09-01
"130","Other","Spain","2021-10",134.924502163601,113765.630859534,0.00118598649824385,2021-10-01
"131","Other","Spain","2021-11",213.947731535365,119757.140491901,0.00178651336076144,2021-11-01
"132","Other","Spain","2021-12",1150.60012010507,164153.508661076,0.00700929349296266,2021-12-01
"133","Other","Spain","2022-01",1052.18761802832,369169.076490342,0.00285015101489913,2022-01-01
"134","Other","Spain","2022-02",170.509305574125,67656.7331947379,0.00252021192160348,2022-02-01
"135","Other","Spain","2022-03",0,57377.1797429606,0,2022-03-01
"136","Other","Sweden","2020-01",0,6877.91587301587,0,2020-01-01
"137","Other","Sweden","2020-02",4.57142857142858,75960.5,6.01816545629449e-05,2020-02-01
"138","Other","Sweden","2020-03",3691.28571428571,584689.030413504,0.00631324605436014,2020-03-01
"139","Other","Sweden","2020-04",15972.1428571429,2385611.992999,0.00669519725085888,2020-04-01
"140","Other","Sweden","2020-05",17348.5714285714,2784136.61155457,0.00623122132605576,2020-05-01
"141","Other","Sweden","2020-06",28605.5714285714,4119362.55856695,0.00694417425557287,2020-06-01
"142","Other","Sweden","2020-07",10697.2857142857,6822624.01338381,0.00156791370787853,2020-07-01
"143","Other","Sweden","2020-08",7625.14285714286,7971508.13039603,0.000956549592926783,2020-08-01
"144","Other","Sweden","2020-09",7385.28571428571,8390934.01867192,0.000880150612297941,2020-09-01
"145","Other","Sweden","2020-10",26493.2857142857,11324612.0148081,0.00233944312437751,2020-10-01
"146","Other","Sweden","2020-11",115520.150598382,16744793.9303998,0.00689886964739879,2020-11-01
"147","Other","Sweden","2020-12",170963.870064438,17726106.6677312,0.00964475015687804,2020-12-01
"148","Other","Sweden","2021-01",129248.342252616,13820854.1691235,0.00935168989347729,2021-01-01
"149","Other","Sweden","2021-02",37030.2311543832,5840223.72245578,0.00634055010803802,2021-02-01
"150","Other","Sweden","2021-03",11074.682105462,3354323.2322037,0.00330161446551656,2021-03-01
"151","Other","Sweden","2021-04",5173.13684118323,2815265.64803744,0.00183753062336746,2021-04-01
"152","Other","Sweden","2021-05",910.673171586583,1731492.65397073,0.000525946887212135,2021-05-01
"153","Other","Sweden","2021-06",250.419785749438,883844.690390036,0.000283330078770885,2021-06-01
"154","Other","Sweden","2021-07",107.608717065193,618660.239610073,0.000173938310845733,2021-07-01
"155","Other","Sweden","2021-08",24.5848987222163,535889.621114856,4.58767958055807e-05,2021-08-01
"156","Other","Sweden","2021-09",19.6740987967409,202437.327164268,9.71861221067015e-05,2021-09-01
"157","Other","Sweden","2021-10",33.8149864885721,113765.630859534,0.000297233762368209,2021-10-01
"158","Other","Sweden","2021-11",25.7339982253078,119757.140491901,0.000214884875503922,2021-11-01
"159","Other","Sweden","2021-12",28.5778349226554,164153.508661076,0.000174092135804781,2021-12-01
"160","Other","Sweden","2022-01",192.255555138261,369169.076490342,0.000520779142624884,2022-01-01
"161","Other","Sweden","2022-02",29.4825065146715,67656.7331947379,0.000435766037207432,2022-02-01
"162","Other","Sweden","2022-03",0,57377.1797429606,0,2022-03-01
"163","Other","Switzerland","2020-01",0,6877.91587301587,0,2020-01-01
"164","Other","Switzerland","2020-02",5.14285714285714,75960.5,6.77043613833128e-05,2020-02-01
"165","Other","Switzerland","2020-03",13861.7142857143,584689.030413504,0.0237078405180802,2020-03-01
"166","Other","Switzerland","2020-04",15283.5714285714,2385611.992999,0.00640656212050567,2020-04-01
"167","Other","Switzerland","2020-05",1651.57142857143,2784136.61155457,0.000593207754862736,2020-05-01
"168","Other","Switzerland","2020-06",744.857142857143,4119362.55856695,0.00018081854468189,2020-06-01
"169","Other","Switzerland","2020-07",3146.85714285714,6822624.01338381,0.000461238540579697,2020-07-01
"170","Other","Switzerland","2020-08",6616.57142857143,7971508.13039603,0.000830027558190888,2020-08-01
"171","Other","Switzerland","2020-09",10958.7142857143,8390934.01867192,0.0013060184076443,2020-09-01
"172","Other","Switzerland","2020-10",82094.9014891477,11324612.0148081,0.00724924627720584,2020-10-01
"173","Other","Switzerland","2020-11",180590.571007806,16744793.9303998,0.0107848786768255,2020-11-01
"174","Other","Switzerland","2020-12",121091.094255759,17726106.6677312,0.00683122901861998,2020-12-01
"175","Other","Switzerland","2021-01",71018.4362001833,13820854.1691235,0.00513849833962086,2021-01-01
"176","Other","Switzerland","2021-02",14799.7948888027,5840223.72245578,0.00253411437508758,2021-02-01
"177","Other","Switzerland","2021-03",4569.17974964614,3354323.2322037,0.00136217634179647,2021-03-01
"178","Other","Switzerland","2021-04",2687.37416720184,2815265.64803744,0.000954572144577277,2021-04-01
"179","Other","Switzerland","2021-05",1880.58062980543,1731492.65397073,0.00108610372991927,2021-05-01
"180","Other","Switzerland","2021-06",407.562934784889,883844.690390036,0.00046112505875329,2021-06-01
"181","Other","Switzerland","2021-07",189.142931213737,618660.239610073,0.000305729896805634,2021-07-01
"182","Other","Switzerland","2021-08",411.38222762108,535889.621114856,0.000767662241275072,2021-08-01
"183","Other","Switzerland","2021-09",329.366104423947,202437.327164268,0.00162700283113638,2021-09-01
"184","Other","Switzerland","2021-10",16.8037245865694,113765.630859534,0.000147704754587235,2021-10-01
"185","Other","Switzerland","2021-11",364.081833093058,119757.140491901,0.00304016805676553,2021-11-01
"186","Other","Switzerland","2021-12",418.523749180625,164153.508661076,0.00254958759391943,2021-12-01
"187","Other","Switzerland","2022-01",1956.02497897213,369169.076490342,0.00529845294077144,2022-01-01
"188","Other","Switzerland","2022-02",256.502263580969,67656.7331947379,0.00379123039894156,2022-02-01
"189","Other","Switzerland","2022-03",0,57377.1797429606,0,2022-03-01
"190","Other","Denmark","2020-01",0,6877.91587301587,0,2020-01-01
"191","Other","Denmark","2020-02",0.714285714285715,75960.5,9.40338352546014e-06,2020-02-01
"192","Other","Denmark","2020-03",2400.57142857143,584689.030413504,0.00410572339090011,2020-03-01
"193","Other","Denmark","2020-04",6503.14285714286,2385611.992999,0.00272598514604533,2020-04-01
"194","Other","Denmark","2020-05",2824.14285714286,2784136.61155457,0.00101436935437085,2020-05-01
"195","Other","Denmark","2020-06",1156.42857142857,4119362.55856695,0.000280729980667414,2020-06-01
"196","Other","Denmark","2020-07",937,6822624.01338381,0.000137337188472046,2020-07-01
"197","Other","Denmark","2020-08",3317.14285714286,7971508.13039603,0.000416124879117204,2020-08-01
"198","Other","Denmark","2020-09",9891.57142857143,8390934.01867192,0.00117884033011822,2020-09-01
"199","Other","Denmark","2020-10",16723.4285714286,11324612.0148081,0.00147673302622298,2020-10-01
"200","Other","Denmark","2020-11",33508.1113767885,16744793.9303998,0.00200110622537763,2020-11-01
"201","Other","Denmark","2020-12",78503.3359488555,17726106.6677312,0.00442868461870218,2020-12-01
"202","Other","Denmark","2021-01",37477.4095994941,13820854.1691235,0.0027116565402463,2021-01-01
"203","Other","Denmark","2021-02",5075.97850014532,5840223.72245578,0.000869141105096381,2021-02-01
"204","Other","Denmark","2021-03",1005.91750351341,3354323.2322037,0.000299886872516024,2021-03-01
"205","Other","Denmark","2021-04",593.720355238327,2815265.64803744,0.000210893190719752,2021-04-01
"206","Other","Denmark","2021-05",443.880186314035,1731492.65397073,0.000256356956118821,2021-05-01
"207","Other","Denmark","2021-06",22.246527218449,883844.690390036,2.51701769104159e-05,2021-06-01
"208","Other","Denmark","2021-07",10.2156504474351,618660.239610073,1.65125375664578e-05,2021-07-01
"209","Other","Denmark","2021-08",10.7032515201242,535889.621114856,1.99728658634167e-05,2021-08-01
"210","Other","Denmark","2021-09",2.53387462909652,202437.327164268,1.25168350352719e-05,2021-09-01
"211","Other","Denmark","2021-10",0,113765.630859534,0,2021-10-01
"212","Other","Denmark","2021-11",1.4219015243309,119757.140491901,1.18732087163276e-05,2021-11-01
"213","Other","Denmark","2021-12",32.2765021555165,164153.508661076,0.000196623894419199,2021-12-01
"214","Other","Denmark","2022-01",6.19042445417806,369169.076490342,1.67685346590508e-05,2022-01-01
"215","Other","Denmark","2022-02",0,67656.7331947379,0,2022-02-01
"216","Other","Denmark","2022-03",0,57377.1797429606,0,2022-03-01
"217","Other","North America","2020-01",0,6877.91587301587,0,2020-01-01
"218","Other","North America","2020-02",13.5714285714286,75960.5,0.000178664286983743,2020-02-01
"219","Other","North America","2020-03",10453,584689.030413504,0.0178778794474858,2020-03-01
"220","Other","North America","2020-04",74374.8571428572,2385611.992999,0.031176426577802,2020-04-01
"221","Other","North America","2020-05",131216.285714286,2784136.61155457,0.047129973856067,2020-05-01
"222","Other","North America","2020-06",214209.285714286,4119362.55856695,0.0520005905449617,2020-06-01
"223","Other","North America","2020-07",349331.285714286,6822624.01338381,0.0512018960782551,2020-07-01
"224","Other","North America","2020-08",333028.142857143,7971508.13039603,0.0417773070552709,2020-08-01
"225","Other","North America","2020-09",290884.31191286,8390934.01867192,0.0346664997323981,2020-09-01
"226","Other","North America","2020-10",368911.142857143,11324612.0148081,0.0325760513803701,2020-10-01
"227","Other","North America","2020-11",425357.786733224,16744793.9303998,0.0254023900503784,2020-11-01
"228","Other","North America","2020-12",623568.477290303,17726106.6677312,0.0351779716199865,2020-12-01
"229","Other","North America","2021-01",772637.191114626,13820854.1691235,0.0559037221332337,2021-01-01
"230","Other","North America","2021-02",439813.773924983,5840223.72245578,0.0753076927916118,2021-02-01
"231","Other","North America","2021-03",323664.744396677,3354323.2322037,0.096491817273089,2021-03-01
"232","Other","North America","2021-04",304638.67376928,2815265.64803744,0.108209565936219,2021-04-01
"233","Other","North America","2021-05",238168.281866203,1731492.65397073,0.137550847426367,2021-05-01
"234","Other","North America","2021-06",93925.7055491978,883844.690390036,0.106269468573431,2021-06-01
"235","Other","North America","2021-07",71373.1985333727,618660.239610073,0.115367359923369,2021-07-01
"236","Other","North America","2021-08",72495.5593047642,535889.621114856,0.13528076762141,2021-08-01
"237","Other","North America","2021-09",4502.83725105773,202437.327164268,0.0222431174829921,2021-09-01
"238","Other","North America","2021-10",2486.3491239037,113765.630859534,0.0218550110883101,2021-10-01
"239","Other","North America","2021-11",2317.30399685355,119757.140491901,0.0193500277923743,2021-11-01
"240","Other","North America","2021-12",4517.48530400317,164153.508661076,0.0275198827052203,2021-12-01
"241","Other","North America","2022-01",25700.0268571776,369169.076490342,0.0696158711382479,2022-01-01
"242","Other","North America","2022-02",1223.89823708854,67656.7331947379,0.0180898216525732,2022-02-01
"243","Other","North America","2022-03",415.241814512609,57377.1797429606,0.00723705515629762,2022-03-01
"244","Other","USA","2020-01",7.48730158730159,6877.91587301587,0.00108860034428111,2020-01-01
"245","Other","USA","2020-02",11.6428571428571,75960.5,0.000153275151465,2020-02-01
"246","Other","USA","2020-03",127053,584689.030413504,0.217300126034767,2020-03-01
"247","Other","USA","2020-04",872943.174775216,2385611.992999,0.365920014376614,2020-04-01
"248","Other","USA","2020-05",727154.388846858,2784136.61155457,0.261177697182338,2020-05-01
"249","Other","USA","2020-06",787264.428571428,4119362.55856695,0.19111316796677,2020-06-01
"250","Other","USA","2020-07",1840591.51026353,6822624.01338381,0.269777655437684,2020-07-01
"251","Other","USA","2020-08",1573969.69378503,7971508.13039603,0.197449424630623,2020-08-01
"252","Other","USA","2020-09",1197735.5659791,8390934.01867192,0.142741626059011,2020-09-01
"253","Other","USA","2020-10",1770273.78360775,11324612.0148081,0.156320921307762,2020-10-01
"254","Other","USA","2020-11",4209281.09841839,16744793.9303998,0.251378495066251,2020-11-01
"255","Other","USA","2020-12",5740118.07563738,17726106.6677312,0.323822832798741,2020-12-01
"256","Other","USA","2021-01",5087573.5774177,13820854.1691235,0.368108476882969,2021-01-01
"257","Other","USA","2021-02",1638361.79322884,5840223.72245578,0.280530656202313,2021-02-01
"258","Other","USA","2021-03",688429.277836612,3354323.2322037,0.205236415866915,2021-03-01
"259","Other","USA","2021-04",274538.090972868,2815265.64803744,0.0975176503021134,2021-04-01
"260","Other","USA","2021-05",93009.6125348999,1731492.65397073,0.0537164349624045,2021-05-01
"261","Other","USA","2021-06",28096.8019503708,883844.690390036,0.0317892976626604,2021-06-01
"262","Other","USA","2021-07",19018.5781891232,618660.239610073,0.0307415556576097,2021-07-01
"263","Other","USA","2021-08",45626.7938542242,535889.621114856,0.0851421487867276,2021-08-01
"264","Other","USA","2021-09",80938.5389181665,202437.327164268,0.399820231041129,2021-09-01
"265","Other","USA","2021-10",45478.9021040968,113765.630859534,0.399759591367708,2021-10-01
"266","Other","USA","2021-11",31360.8635010898,119757.140491901,0.2618705103702,2021-11-01
"267","Other","USA","2021-12",38361.926400531,164153.508661076,0.23369543979554,2021-12-01
"268","Other","USA","2022-01",54915.6869245518,369169.076490342,0.148754840049525,2022-01-01
"269","Other","USA","2022-02",2314.83788577598,67656.7331947379,0.034214449567246,2022-02-01
"270","Other","USA","2022-03",2922.18694685761,57377.1797429606,0.0509294280400062,2022-03-01
"271","Other","South America","2020-01",0,6877.91587301587,0,2020-01-01
"272","Other","South America","2020-02",0,75960.5,0,2020-02-01
"273","Other","South America","2020-03",6407.85714285714,584689.030413504,0.0109594276778639,2020-03-01
"274","Other","South America","2020-04",74086,2385611.992999,0.0310553435417907,2020-04-01
"275","Other","South America","2020-05",256532.571428571,2784136.61155457,0.0921407988257201,2020-05-01
"276","Other","South America","2020-06",444753.285714286,4119362.55856695,0.107966531081209,2020-06-01
"277","Other","South America","2020-07",580983.285714285,6822624.01338381,0.0851554012905564,2020-07-01
"278","Other","South America","2020-08",940067.142857143,7971508.13039603,0.117928392906304,2020-08-01
"279","Other","South America","2020-09",871458.827841524,8390934.01867192,0.103857189903092,2020-09-01
"280","Other","South America","2020-10",873076.857142857,11324612.0148081,0.0770955204470778,2020-10-01
"281","Other","South America","2020-11",686791.91927139,16744793.9303998,0.0410152505982493,2020-11-01
"282","Other","South America","2020-12",659141.505003566,17726106.6677312,0.0371847872383321,2020-12-01
"283","Other","South America","2021-01",975041.875459151,13820854.1691235,0.0705485973245737,2021-01-01
"284","Other","South America","2021-02",549063.35825923,5840223.72245578,0.0940140967799007,2021-02-01
"285","Other","South America","2021-03",335114.376490012,3354323.2322037,0.0999052128526835,2021-03-01
"286","Other","South America","2021-04",433673.39319994,2815265.64803744,0.154043506871993,2021-04-01
"287","Other","South America","2021-05",211814.092960641,1731492.65397073,0.122330344558436,2021-05-01
"288","Other","South America","2021-06",144979.772206907,883844.690390036,0.164033086110331,2021-06-01
"289","Other","South America","2021-07",61504.9155025828,618660.239610073,0.0994163056952681,2021-07-01
"290","Other","South America","2021-08",12437.7181671003,535889.621114856,0.0232094776182176,2021-08-01
"291","Other","South America","2021-09",2330.69001920626,202437.327164268,0.0115131436077251,2021-09-01
"292","Other","South America","2021-10",1171.37791268603,113765.630859534,0.0102964129310048,2021-10-01
"293","Other","South America","2021-11",1565.7960212518,119757.140491901,0.0130747612611684,2021-11-01
"294","Other","South America","2021-12",3877.10620180947,164153.508661076,0.023618783621704,2021-12-01
"295","Other","South America","2022-01",17873.0142936815,369169.076490342,0.0484141696363052,2022-01-01
"296","Other","South America","2022-02",4751.94717876448,67656.7331947379,0.0702361310453291,2022-02-01
"297","Other","South America","2022-03",10564.6070446416,57377.1797429606,0.184125589510833,2022-03-01
"298","Other","Brazil","2020-01",0,6877.91587301587,0,2020-01-01
"299","Other","Brazil","2020-02",0.714285714285715,75960.5,9.40338352546014e-06,2020-02-01
"300","Other","Brazil","2020-03",3915.28571428571,584689.030413504,0.00669635568759815,2020-03-01
"301","Other","Brazil","2020-04",65229.7142857143,2385611.992999,0.0273429687967458,2020-04-01
"302","Other","Brazil","2020-05",375555.508421994,2784136.61155457,0.134891192789673,2020-05-01
"303","Other","Brazil","2020-06",861535.558566954,4119362.55856695,0.209142930809825,2020-06-01
"304","Other","Brazil","2020-07",1204012.07454886,6822624.01338381,0.176473461264606,2020-07-01
"305","Other","Brazil","2020-08",1279239.00803957,7971508.13039603,0.160476410123917,2020-08-01
"306","Other","Brazil","2020-09",924756.169260741,8390934.01867192,0.110208966868638,2020-09-01
"307","Other","Brazil","2020-10",652420.858528558,11324612.0148081,0.0576108795317184,2020-10-01
"308","Other","Brazil","2020-11",575485.532426842,16744793.9303998,0.0343680271503409,2020-11-01
"309","Other","Brazil","2020-12",630041.700463076,17726106.6677312,0.0355431518196835,2020-12-01
"310","Other","Brazil","2021-01",447276.47188758,13820854.1691235,0.0323624333499458,2021-01-01
"311","Other","Brazil","2021-02",244471.317811212,5840223.72245578,0.0418599234257439,2021-02-01
"312","Other","Brazil","2021-03",144012.194491799,3354323.2322037,0.0429333086057979,2021-03-01
"313","Other","Brazil","2021-04",71850.6643843838,2815265.64803744,0.0255218062403709,2021-04-01
"314","Other","Brazil","2021-05",37361.0175431613,1731492.65397073,0.0215773468385693,2021-05-01
"315","Other","Brazil","2021-06",36197.5252013565,883844.690390036,0.0409546219996895,2021-06-01
"316","Other","Brazil","2021-07",13084.4556076596,618660.239610073,0.0211496630459175,2021-07-01
"317","Other","Brazil","2021-08",4591.6966853828,535889.621114856,0.00856836278304907,2021-08-01
"318","Other","Brazil","2021-09",3570.03258808171,202437.327164268,0.0176352485882448,2021-09-01
"319","Other","Brazil","2021-10",1266.86792751402,113765.630859534,0.0111357702492611,2021-10-01
"320","Other","Brazil","2021-11",121.099909110763,119757.140491901,0.00101121243053523,2021-11-01
"321","Other","Brazil","2021-12",210.085582403419,164153.508661076,0.00127981170866825,2021-12-01
"322","Other","Brazil","2022-01",706.738364814039,369169.076490342,0.00191440293843932,2022-01-01
"323","Other","Brazil","2022-02",610.990733323959,67656.7331947379,0.00903074541842466,2022-02-01
"324","Other","Brazil","2022-03",0,57377.1797429606,0,2022-03-01
"325","Other","Asia","2020-01",6853,6877.91587301587,0.996377409454276,2020-01-01
"326","Other","Asia","2020-02",75058.7142857143,75960.5,0.988128228299107,2020-02-01
"327","Other","Asia","2020-03",65482.4285714286,584689.030413504,0.111995308899704,2020-03-01
"328","Other","Asia","2020-04",183107.857142857,2385611.992999,0.0767550874493504,2020-04-01
"329","Other","Asia","2020-05",381857.142857143,2784136.61155457,0.137154599839814,2020-05-01
"330","Other","Asia","2020-06",699364.285714286,4119362.55856695,0.169774880402268,2020-06-01
"331","Other","Asia","2020-07",811007.428571428,6822624.01338381,0.118870309573046,2020-07-01
"332","Other","Asia","2020-08",740353,7971508.13039603,0.0928748974333944,2020-08-01
"333","Other","Asia","2020-09",822983.142857143,8390934.01867192,0.0980800398413097,2020-09-01
"334","Other","Asia","2020-10",1051285.56031055,11324612.0148081,0.0928319273928224,2020-10-01
"335","Other","Asia","2020-11",1349559.94208776,16744793.9303998,0.0805957927996753,2020-11-01
"336","Other","Asia","2020-12",1275560.48371368,17726106.6677312,0.0719594272799746,2020-12-01
"337","Other","Asia","2021-01",1009333.68472704,13820854.1691235,0.0730297615745009,2021-01-01
"338","Other","Asia","2021-02",574427.913919781,5840223.72245578,0.0983571762347208,2021-02-01
"339","Other","Asia","2021-03",454609.745754331,3354323.2322037,0.135529498585521,2021-03-01
"340","Other","Asia","2021-04",604648.608175928,2815265.64803744,0.21477497464491,2021-04-01
"341","Other","Asia","2021-05",579216.86233123,1731492.65397073,0.3345188101162,2021-05-01
"342","Other","Asia","2021-06",388820.519158622,883844.690390036,0.439919505526517,2021-06-01
"343","Other","Asia","2021-07",298680.586962836,618660.239610073,0.482786136621754,2021-07-01
"344","Other","Asia","2021-08",128479.670318709,535889.621114856,0.239750249410358,2021-08-01
